customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00744,Naveen Sharma,Female,61,Coimbatore,Tamil Nadu,SME Owner,Self Employed,72173,B016,2022-09-28,naveen.sharma744@mail.com,9221583552,Low
C00745,Rahul Nair,Female,71,Coimbatore,Tamil Nadu,Senior Citizen,Salaried,37491,B007,2020-12-20,rahul.nair745@mail.com,9333499326,Low
C00746,Anitha Rao,Female,70,Chennai,Tamil Nadu,SME Owner,Business Owner,23182,B012,2021-05-07,anitha.rao746@mail.com,9875707160,Low
C00747,Divya Gupta,Female,40,Chennai,Tamil Nadu,Retail,Retired,30003,B014,2019-09-22,divya.gupta747@mail.com,9107420042,Low
C00748,Rohit Reddy,Female,32,Madurai,Tamil Nadu,Mass Affluent,Student,16799,B009,2024-01-07,rohit.reddy748@mail.com,9804674903,Low
C00749,Naveen Sharma,Male,26,Pune,Maharashtra,Student,Salaried,19719,B004,2020-03-23,naveen.sharma749@mail.com,9243538161,Low
C00750,Ajay Gupta,Female,65,Pune,Maharashtra,SME Owner,Self Employed,27203,B022,2023-07-23,ajay.gupta750@mail.com,9906476640,Medium
C00751,Ajay Rao,Male,64,Kolkata,West Bengal,Retail,Salaried,75443,B017,2021-11-10,ajay.rao751@mail.com,9155877346,Low
C00752,Rahul Gupta,Male,56,Chennai,Tamil Nadu,Mass Affluent,Student,43962,B008,2022-10-23,rahul.gupta752@mail.com,9367862922,Low
C00753,Vijay Singh,Male,73,Hyderabad,Telangana,SME Owner,Self Employed,72403,B023,2023-04-26,vijay.singh753@mail.com,9852848656,Medium
C00754,Vishal Verma,Female,29,Delhi,Delhi,SME Owner,Business Owner,63447,B005,2019-05-09,vishal.verma754@mail.com,9306348901,Low
C00755,Rohit Gupta,Male,19,Kochi,Kerala,Retail,Salaried,43366,B021,2025-11-07,rohit.gupta755@mail.com,9460968220,High
C00756,Pooja Patel,Male,21,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,42718,B012,2021-02-23,pooja.patel756@mail.com,9443426534,Medium
C00757,Priya Sharma,Male,20,Chennai,Tamil Nadu,Retail,Professional,43460,B020,2021-02-21,priya.sharma757@mail.com,9370865381,Low
C00758,Kavya Iyer,Female,39,Hyderabad,Telangana,Retail,Professional,91653,B012,2026-04-25,kavya.iyer758@mail.com,9355821370,Medium
C00759,Vijay Nair,Female,55,Kolkata,West Bengal,Retail,Salaried,23125,B007,2025-05-04,vijay.nair759@mail.com,9205911113,Low
C00760,Karthik Rao,Female,57,Pune,Maharashtra,Retail,Retired,68386,B014,2020-02-25,karthik.rao760@mail.com,9915351389,Low
C00761,Deepa Iyer,Male,75,Pune,Maharashtra,Mass Affluent,Professional,28996,B014,2023-06-01,deepa.iyer761@mail.com,9279245228,Low
C00762,Geetha Reddy,Female,62,Mumbai,Maharashtra,Retail,Business Owner,54450,B003,2023-10-05,geetha.reddy762@mail.com,9703978257,Low
C00763,Ajay Gupta,Female,56,Hyderabad,Telangana,Retail,Salaried,36496,B001,2025-10-24,ajay.gupta763@mail.com,9640970200,Medium
C00764,Vishal Reddy,Male,37,Delhi,Delhi,Retail,Student,58363,B018,2018-07-06,vishal.reddy764@mail.com,9786781749,Low
C00765,Rohit Reddy,Female,26,Hyderabad,Telangana,SME Owner,Salaried,65776,B018,2020-05-10,rohit.reddy765@mail.com,9779338069,Low
C00766,Geetha Iyer,Male,38,Bengaluru,Karnataka,SME Owner,Business Owner,42536,B010,2024-11-09,geetha.iyer766@mail.com,9772114391,Low
C00767,Arun Iyer,Female,32,Hyderabad,Telangana,Retail,Salaried,289579,B004,2024-07-17,arun.iyer767@mail.com,9802038944,Medium
C00768,Vijay Verma,Female,53,Delhi,Delhi,Senior Citizen,Self Employed,44658,B025,2025-01-23,vijay.verma768@mail.com,9348810825,Low
C00769,Pooja Iyer,Male,27,Madurai,Tamil Nadu,Retail,Self Employed,44680,B007,2019-12-23,pooja.iyer769@mail.com,9795316843,Low
C00770,Anitha Kumar,Female,37,Mumbai,Maharashtra,SME Owner,Retired,68375,B003,2019-08-11,anitha.kumar770@mail.com,9792690988,Low
C00771,Ajay Singh,Male,64,Coimbatore,Tamil Nadu,Retail,Salaried,64327,B004,2018-03-26,ajay.singh771@mail.com,9241926172,Medium
C00772,Lakshmi Singh,Female,35,Mumbai,Maharashtra,SME Owner,Business Owner,77021,B003,2025-12-07,lakshmi.singh772@mail.com,9915691332,Low
C00773,Suresh Patel,Male,70,Mumbai,Maharashtra,Retail,Retired,89456,B001,2019-05-20,suresh.patel773@mail.com,9684805001,Medium
C00774,Anitha Singh,Male,50,Kolkata,West Bengal,Retail,Self Employed,25111,B012,2019-08-27,anitha.singh774@mail.com,9834887664,Medium
C00775,Ajay Singh,Male,49,Mumbai,Maharashtra,SME Owner,Self Employed,38744,B012,2019-04-30,ajay.singh775@mail.com,9146543311,High
C00776,Geetha Sharma,Female,29,Kolkata,West Bengal,Mass Affluent,Business Owner,32597,B022,2025-06-26,geetha.sharma776@mail.com,9474076273,Low
C00777,Meena Reddy,Male,76,Madurai,Tamil Nadu,Premium,Student,151845,B001,2018-11-09,meena.reddy777@mail.com,9935139248,Medium
C00778,Rohit Iyer,Male,27,Kolkata,West Bengal,Mass Affluent,Retired,76868,B024,2022-10-17,rohit.iyer778@mail.com,9446875956,Low
C00779,Rohit Sharma,Female,67,Kolkata,West Bengal,Retail,Retired,43506,B020,2022-08-23,rohit.sharma779@mail.com,9248413965,Medium
C00780,Lakshmi Gupta,Female,44,Coimbatore,Tamil Nadu,Mass Affluent,Business Owner,54178,B013,2020-07-31,lakshmi.gupta780@mail.com,9665803901,Low
C00781,Suresh Nair,Female,62,Bengaluru,Karnataka,Retail,Salaried,42971,B004,2019-07-02,suresh.nair781@mail.com,9487468897,Low
C00782,Rohit Reddy,Male,47,Mumbai,Maharashtra,Senior Citizen,Business Owner,13412,B024,2018-08-17,rohit.reddy782@mail.com,9505295431,Low
C00783,Arun Gupta,Female,41,Chennai,Tamil Nadu,Student,Professional,63720,B006,2024-08-29,arun.gupta783@mail.com,9251695555,Low
C00784,Karthik Nair,Female,22,Chennai,Tamil Nadu,Mass Affluent,Retired,36711,B005,2026-05-04,karthik.nair784@mail.com,9604856763,Medium
C00785,Pooja Iyer,Female,46,Chennai,Tamil Nadu,Retail,Self Employed,61946,B001,2019-10-19,pooja.iyer785@mail.com,9830040870,Low
C00786,Naveen Rao,Female,63,Hyderabad,Telangana,SME Owner,Business Owner,43400,B009,2019-10-05,naveen.rao786@mail.com,9234360915,High
C00787,Sanjay Gupta,Female,57,Chennai,Tamil Nadu,Retail,Self Employed,61238,B015,2025-10-07,sanjay.gupta787@mail.com,9988256872,Low
C00788,Ajay Sharma,Female,21,Pune,Maharashtra,Premium,Self Employed,43160,B020,2022-01-25,ajay.sharma788@mail.com,9130117239,Medium
C00789,Lakshmi Reddy,Male,28,Coimbatore,Tamil Nadu,Retail,Self Employed,80130,B007,2021-06-20,lakshmi.reddy789@mail.com,9358057908,Low
C00790,Vijay Singh,Female,54,Kochi,Kerala,Retail,Retired,29427,B001,2021-06-18,vijay.singh790@mail.com,9527495689,High
C00791,Vishal Nair,Male,38,Kolkata,West Bengal,Student,Self Employed,67977,B024,2022-07-27,vishal.nair791@mail.com,9125431905,Low
C00792,Suresh Gupta,Male,48,Kochi,Kerala,SME Owner,Salaried,43551,B003,2023-03-12,suresh.gupta792@mail.com,9871443460,Medium
C00793,Lakshmi Nair,Female,69,Mumbai,Maharashtra,Senior Citizen,Self Employed,60479,B005,2023-01-07,lakshmi.nair793@mail.com,9769446639,Low
C00794,Pooja Kumar,Female,75,Kolkata,West Bengal,Retail,Business Owner,79143,B016,2018-12-24,pooja.kumar794@mail.com,9282232921,Low
C00795,Anitha Sharma,Female,22,Hyderabad,Telangana,Mass Affluent,Student,34299,B009,2023-03-03,anitha.sharma795@mail.com,9919422169,High
C00796,Naveen Sharma,Female,25,Kochi,Kerala,Mass Affluent,Student,96812,B022,2024-12-13,naveen.sharma796@mail.com,9650270404,Low
C00797,Geetha Iyer,Male,41,Bengaluru,Karnataka,Student,Business Owner,37457,B002,2025-08-27,geetha.iyer797@mail.com,9895688388,Low
C00798,Lakshmi Rao,Female,18,Mumbai,Maharashtra,Senior Citizen,Student,41878,B008,2018-10-26,lakshmi.rao798@mail.com,9818494947,Low
C00799,Karthik Iyer,Male,47,Madurai,Tamil Nadu,Premium,Retired,35072,B013,2019-03-20,karthik.iyer799@mail.com,9531129323,Medium
C00800,Rahul Singh,Male,38,Pune,Maharashtra,SME Owner,Retired,19284,B009,2019-04-14,rahul.singh800@mail.com,9604623813,Low
C00801,Rohit Nair,Male,38,Kochi,Kerala,Retail,Business Owner,72477,B014,2022-01-20,rohit.nair801@mail.com,9158065294,High
C00802,Sanjay Kumar,Female,66,Kolkata,West Bengal,Retail,Professional,38523,B013,2021-01-26,sanjay.kumar802@mail.com,9550672916,Low
C00803,Vishal Nair,Female,60,Hyderabad,Telangana,Retail,Salaried,30066,B007,2019-11-05,vishal.nair803@mail.com,9617141182,Low
C00804,Kavya Rao,Male,62,Mumbai,Maharashtra,SME Owner,Retired,35194,B001,2022-05-13,kavya.rao804@mail.com,9183546470,Low
C00805,Suresh Verma,Female,27,Pune,Maharashtra,Premium,Professional,131315,B001,2021-07-20,suresh.verma805@mail.com,9258362512,Low
C00806,Kavya Iyer,Male,25,Kolkata,West Bengal,Retail,Professional,78742,B021,2023-01-15,kavya.iyer806@mail.com,9139176517,High
C00807,Sanjay Nair,Male,44,Coimbatore,Tamil Nadu,Senior Citizen,Business Owner,46067,B022,2020-02-22,sanjay.nair807@mail.com,9497559799,Low
C00808,Sneha Kumar,Female,37,Hyderabad,Telangana,Mass Affluent,Salaried,93971,B014,2023-02-11,sneha.kumar808@mail.com,9989257792,Low
C00809,Deepa Gupta,Female,51,Pune,Maharashtra,Retail,Self Employed,51694,B020,2024-03-14,deepa.gupta809@mail.com,9509700501,Low
C00810,Anitha Gupta,Male,58,Hyderabad,Telangana,Student,Salaried,18923,B014,2024-11-29,anitha.gupta810@mail.com,9780242454,Low
C00811,Naveen Rao,Female,55,Chennai,Tamil Nadu,Premium,Retired,16262,B013,2024-03-09,naveen.rao811@mail.com,9233617038,Low
C00812,Sneha Patel,Female,44,Kolkata,West Bengal,Retail,Student,94446,B022,2021-01-01,sneha.patel812@mail.com,9822951244,Low
C00813,Lakshmi Kumar,Female,75,Kolkata,West Bengal,Retail,Salaried,32607,B024,2023-10-27,lakshmi.kumar813@mail.com,9282977147,Low
C00814,Suresh Gupta,Female,33,Coimbatore,Tamil Nadu,SME Owner,Self Employed,65901,B019,2018-07-31,suresh.gupta814@mail.com,9881805071,Low
C00815,Divya Gupta,Female,75,Pune,Maharashtra,Mass Affluent,Retired,22918,B017,2019-06-02,divya.gupta815@mail.com,9918375813,Low
C00816,Vijay Rao,Male,28,Pune,Maharashtra,Retail,Salaried,74303,B023,2024-12-06,vijay.rao816@mail.com,9713958957,Low
C00817,Ajay Kumar,Female,65,Mumbai,Maharashtra,SME Owner,Professional,66728,B021,2020-09-08,ajay.kumar817@mail.com,9308122210,Medium
C00818,Deepa Nair,Female,64,Kolkata,West Bengal,Senior Citizen,Professional,36324,B006,2020-12-09,deepa.nair818@mail.com,9488047414,Low
C00819,Sanjay Gupta,Male,24,Madurai,Tamil Nadu,Senior Citizen,Retired,46333,B006,2023-01-21,sanjay.gupta819@mail.com,9291853043,Low
C00820,Suresh Verma,Male,72,Chennai,Tamil Nadu,Retail,Student,69722,B017,2019-10-11,suresh.verma820@mail.com,9307066016,Medium
C00821,Geetha Kumar,Male,52,Chennai,Tamil Nadu,Mass Affluent,Self Employed,36084,B001,2020-06-07,geetha.kumar821@mail.com,9189595982,Low
C00822,Rohit Reddy,Female,35,Madurai,Tamil Nadu,Retail,Salaried,39993,B015,2021-04-20,rohit.reddy822@mail.com,9568217996,Medium
C00823,Vishal Gupta,Female,30,Hyderabad,Telangana,Retail,Professional,174627,B004,2022-05-29,vishal.gupta823@mail.com,9277868678,Low
C00824,Sanjay Patel,Male,45,Madurai,Tamil Nadu,Mass Affluent,Professional,40088,B020,2019-03-17,sanjay.patel824@mail.com,9708964125,Low
C00825,Sneha Iyer,Female,75,Bengaluru,Karnataka,Mass Affluent,Salaried,98102,B010,2022-08-06,sneha.iyer825@mail.com,9527678529,Low
C00826,Arun Singh,Female,29,Pune,Maharashtra,Mass Affluent,Self Employed,47588,B012,2025-05-14,arun.singh826@mail.com,9231322499,Low
C00827,Arun Iyer,Female,62,Chennai,Tamil Nadu,Student,Self Employed,46889,B018,2020-08-10,arun.iyer827@mail.com,9746179886,Low
C00828,Sanjay Rao,Female,31,Bengaluru,Karnataka,Mass Affluent,Professional,131658,B003,2025-07-12,sanjay.rao828@mail.com,9832433572,Low
C00829,Pooja Iyer,Female,70,Pune,Maharashtra,Retail,Salaried,97228,B014,2021-01-29,pooja.iyer829@mail.com,9283759887,Low
C00830,Geetha Iyer,Female,55,Kolkata,West Bengal,Retail,Salaried,31128,B001,2024-06-16,geetha.iyer830@mail.com,9240722504,Medium
C00831,Ajay Kumar,Female,75,Coimbatore,Tamil Nadu,SME Owner,Salaried,46543,B024,2022-08-28,ajay.kumar831@mail.com,9909270926,Low
C00832,Sneha Gupta,Male,23,Coimbatore,Tamil Nadu,Senior Citizen,Retired,65498,B015,2025-10-23,sneha.gupta832@mail.com,9501478598,Low
C00833,Geetha Singh,Female,19,Delhi,Delhi,Retail,Salaried,189411,B006,2020-07-16,geetha.singh833@mail.com,9976331829,Low
C00834,Deepa Kumar,Male,62,Chennai,Tamil Nadu,Retail,Salaried,30249,B013,2024-11-14,deepa.kumar834@mail.com,9247922246,Low
C00835,Suresh Patel,Male,25,Mumbai,Maharashtra,Retail,Self Employed,116336,B022,2023-01-05,suresh.patel835@mail.com,9720498993,Low
C00836,Kavya Patel,Male,35,Pune,Maharashtra,Senior Citizen,Retired,38703,B023,2021-04-28,kavya.patel836@mail.com,9808112095,Low
C00837,Sanjay Singh,Female,22,Madurai,Tamil Nadu,Retail,Salaried,74426,B007,2022-04-27,sanjay.singh837@mail.com,9324048532,Low
C00838,Suresh Rao,Male,50,Pune,Maharashtra,Senior Citizen,Student,97326,B004,2023-08-29,suresh.rao838@mail.com,9490459543,Medium
C00839,Ajay Patel,Male,73,Kochi,Kerala,Mass Affluent,Retired,36584,B022,2019-11-04,ajay.patel839@mail.com,9258151146,Low
C00840,Naveen Singh,Male,65,Bengaluru,Karnataka,Retail,Retired,72703,B004,2020-12-23,naveen.singh840@mail.com,9480562915,High
C00841,Pooja Nair,Female,27,Kolkata,West Bengal,Mass Affluent,Business Owner,41534,B004,2022-02-23,pooja.nair841@mail.com,9885980740,Low
C00842,Pooja Nair,Male,36,Delhi,Delhi,Mass Affluent,Business Owner,32096,B014,2023-10-26,pooja.nair842@mail.com,9794007506,Low
C00843,Lakshmi Singh,Female,32,Bengaluru,Karnataka,Retail,Salaried,60375,B004,2023-12-20,lakshmi.singh843@mail.com,9520808111,Low
C00844,Ajay Singh,Male,32,Hyderabad,Telangana,Mass Affluent,Self Employed,83145,B023,2021-03-25,ajay.singh844@mail.com,9201192189,Low
C00845,Divya Rao,Male,76,Kochi,Kerala,Mass Affluent,Student,159704,B011,2019-11-29,divya.rao845@mail.com,9301159530,Medium
C00846,Rahul Patel,Male,27,Chennai,Tamil Nadu,Premium,Retired,45465,B003,2020-12-16,rahul.patel846@mail.com,9737808176,Low
C00847,Sneha Patel,Female,55,Chennai,Tamil Nadu,Mass Affluent,Self Employed,53529,B019,2018-03-13,sneha.patel847@mail.com,9996959935,Medium
C00848,Lakshmi Rao,Female,50,Mumbai,Maharashtra,Student,Salaried,40565,B018,2021-12-07,lakshmi.rao848@mail.com,9372233117,Low
C00849,Sneha Patel,Male,18,Pune,Maharashtra,Retail,Student,60895,B017,2025-09-09,sneha.patel849@mail.com,9258806824,Medium
C00850,Pooja Nair,Male,60,Mumbai,Maharashtra,Retail,Salaried,21671,B012,2022-10-31,pooja.nair850@mail.com,9308136381,Low
C00851,Ajay Singh,Female,35,Coimbatore,Tamil Nadu,SME Owner,Retired,44437,B014,2024-08-10,ajay.singh851@mail.com,9432133365,High
C00852,Sanjay Kumar,Male,55,Coimbatore,Tamil Nadu,Student,Business Owner,74477,B010,2021-11-22,sanjay.kumar852@mail.com,9635718802,Low
C00853,Rohit Patel,Female,61,Mumbai,Maharashtra,Mass Affluent,Student,77890,B016,2021-05-28,rohit.patel853@mail.com,9116742210,Low
C00854,Naveen Kumar,Male,31,Hyderabad,Telangana,Senior Citizen,Salaried,29964,B012,2022-10-29,naveen.kumar854@mail.com,9153581912,Medium
C00855,Vijay Sharma,Male,40,Hyderabad,Telangana,Senior Citizen,Business Owner,108016,B003,2019-09-28,vijay.sharma855@mail.com,9887109809,Medium
C00856,Sanjay Gupta,Female,55,Bengaluru,Karnataka,Retail,Salaried,52884,B021,2025-08-11,sanjay.gupta856@mail.com,9205375617,Low
C00857,Vijay Reddy,Male,56,Hyderabad,Telangana,Retail,Retired,70563,B005,2024-06-26,vijay.reddy857@mail.com,9368457410,Medium
C00858,Rohit Gupta,Female,53,Delhi,Delhi,Retail,Salaried,52586,B004,2022-11-25,rohit.gupta858@mail.com,9845320049,Low
C00859,Rahul Rao,Male,61,Pune,Maharashtra,Mass Affluent,Retired,24258,B001,2023-03-05,rahul.rao859@mail.com,9923312698,Medium
C00860,Pooja Singh,Female,66,Mumbai,Maharashtra,Premium,Student,104768,B005,2022-03-09,pooja.singh860@mail.com,9157483870,Low
C00861,Ajay Sharma,Male,43,Chennai,Tamil Nadu,Mass Affluent,Business Owner,52859,B009,2018-08-13,ajay.sharma861@mail.com,9458075133,Medium
C00862,Geetha Singh,Male,70,Hyderabad,Telangana,Mass Affluent,Professional,46425,B019,2026-04-21,geetha.singh862@mail.com,9853307914,Medium
C00863,Sanjay Rao,Male,27,Coimbatore,Tamil Nadu,Student,Retired,64279,B010,2025-01-17,sanjay.rao863@mail.com,9965024499,Medium
C00864,Kavya Verma,Female,62,Delhi,Delhi,Retail,Salaried,56383,B016,2019-03-01,kavya.verma864@mail.com,9519525848,Low
C00865,Priya Singh,Male,37,Kolkata,West Bengal,Mass Affluent,Self Employed,70424,B015,2025-08-22,priya.singh865@mail.com,9564236248,Medium
C00866,Rohit Kumar,Female,29,Mumbai,Maharashtra,Senior Citizen,Professional,33329,B018,2025-11-05,rohit.kumar866@mail.com,9411423990,Low
C00867,Anitha Singh,Female,55,Madurai,Tamil Nadu,Retail,Student,39164,B015,2019-03-16,anitha.singh867@mail.com,9259092607,Low
C00868,Arun Reddy,Male,47,Bengaluru,Karnataka,Mass Affluent,Salaried,59501,B022,2025-04-18,arun.reddy868@mail.com,9480885074,Low
C00869,Rohit Patel,Female,74,Madurai,Tamil Nadu,Retail,Self Employed,21677,B007,2023-08-24,rohit.patel869@mail.com,9650878040,Low
C00870,Karthik Sharma,Female,59,Mumbai,Maharashtra,Retail,Professional,61409,B009,2019-07-28,karthik.sharma870@mail.com,9522977752,Medium
C00871,Karthik Patel,Female,42,Madurai,Tamil Nadu,Premium,Self Employed,147781,B017,2025-05-22,karthik.patel871@mail.com,9732275127,Low
C00872,Suresh Iyer,Male,55,Kochi,Kerala,Senior Citizen,Salaried,50130,B008,2026-03-20,suresh.iyer872@mail.com,9881859239,Low
C00873,Ajay Gupta,Female,22,Chennai,Tamil Nadu,Premium,Salaried,50357,B001,2025-01-29,ajay.gupta873@mail.com,9215600122,High
C00874,Naveen Gupta,Male,26,Kochi,Kerala,Mass Affluent,Self Employed,36312,B008,2021-03-17,naveen.gupta874@mail.com,9566071607,Low
C00875,Vishal Nair,Female,23,Kochi,Kerala,Retail,Professional,100186,B011,2018-10-22,vishal.nair875@mail.com,9304157942,Low
C00876,Sanjay Verma,Female,70,Madurai,Tamil Nadu,Mass Affluent,Student,70856,B003,2019-07-19,sanjay.verma876@mail.com,9176093527,Low
C00877,Suresh Singh,Female,26,Coimbatore,Tamil Nadu,Retail,Salaried,54929,B011,2024-01-24,suresh.singh877@mail.com,9989217681,Low
C00878,Vijay Gupta,Male,63,Pune,Maharashtra,Retail,Self Employed,89269,B017,2024-11-08,vijay.gupta878@mail.com,9686200347,Low
C00879,Meena Verma,Male,48,Hyderabad,Telangana,Premium,Salaried,44727,B025,2021-10-02,meena.verma879@mail.com,9687430562,Low
C00880,Rahul Kumar,Male,33,Madurai,Tamil Nadu,Retail,Business Owner,69844,B018,2018-11-27,rahul.kumar880@mail.com,9390456188,Low
C00881,Priya Singh,Male,20,Madurai,Tamil Nadu,Mass Affluent,Professional,41966,B001,2020-07-21,priya.singh881@mail.com,9930660891,High
C00882,Sanjay Rao,Male,56,Kolkata,West Bengal,Student,Professional,22856,B025,2022-05-05,sanjay.rao882@mail.com,9561406882,Low
C00883,Pooja Rao,Male,26,Bengaluru,Karnataka,Mass Affluent,Business Owner,113001,B011,2020-03-04,pooja.rao883@mail.com,9355733316,Low
C00884,Lakshmi Singh,Male,55,Chennai,Tamil Nadu,Retail,Professional,189960,B019,2024-01-06,lakshmi.singh884@mail.com,9872908197,Low
C00885,Lakshmi Kumar,Female,22,Chennai,Tamil Nadu,Retail,Self Employed,40782,B021,2024-10-03,lakshmi.kumar885@mail.com,9239281757,Medium
C00886,Geetha Gupta,Female,48,Bengaluru,Karnataka,Premium,Salaried,32813,B023,2023-07-21,geetha.gupta886@mail.com,9336531677,Medium
C00887,Naveen Reddy,Female,41,Coimbatore,Tamil Nadu,Retail,Professional,37887,B002,2019-03-04,naveen.reddy887@mail.com,9857526651,Low
C00888,Geetha Patel,Male,35,Bengaluru,Karnataka,Retail,Self Employed,107756,B024,2021-06-03,geetha.patel888@mail.com,9499850700,Low
C00889,Rohit Kumar,Male,33,Madurai,Tamil Nadu,Premium,Retired,84963,B013,2024-08-06,rohit.kumar889@mail.com,9164123910,Low
C00890,Vijay Verma,Female,42,Madurai,Tamil Nadu,Retail,Retired,49079,B013,2020-04-22,vijay.verma890@mail.com,9671758865,Low
C00891,Priya Reddy,Male,20,Coimbatore,Tamil Nadu,Senior Citizen,Salaried,22377,B025,2020-12-11,priya.reddy891@mail.com,9466086242,Low
C00892,Geetha Gupta,Female,73,Kolkata,West Bengal,Senior Citizen,Professional,189391,B013,2024-03-16,geetha.gupta892@mail.com,9674195660,High
C00893,Naveen Gupta,Male,54,Kochi,Kerala,Senior Citizen,Student,32875,B008,2026-05-13,naveen.gupta893@mail.com,9401399464,Low
C00894,Vijay Singh,Male,33,Coimbatore,Tamil Nadu,Retail,Business Owner,42464,B009,2022-01-21,vijay.singh894@mail.com,9233472999,Medium
C00895,Anitha Verma,Female,60,Pune,Maharashtra,Senior Citizen,Self Employed,52111,B015,2018-02-06,anitha.verma895@mail.com,9615619319,Low
C00896,Deepa Nair,Female,44,Chennai,Tamil Nadu,Mass Affluent,Salaried,32009,B003,2021-07-10,deepa.nair896@mail.com,9922461359,Low
C00897,Vijay Reddy,Female,73,Madurai,Tamil Nadu,Retail,Professional,66628,B002,2025-05-05,vijay.reddy897@mail.com,9722652915,Low
C00898,Rahul Kumar,Male,53,Delhi,Delhi,Retail,Professional,112698,B020,2018-07-03,rahul.kumar898@mail.com,9183192595,Low
C00899,Vishal Patel,Female,25,Coimbatore,Tamil Nadu,Retail,Self Employed,42345,B014,2025-08-21,vishal.patel899@mail.com,9403959566,Low
C00900,Rohit Kumar,Male,38,Kochi,Kerala,Senior Citizen,Student,46159,B019,2019-09-07,rohit.kumar900@mail.com,9967620130,Low
C00901,Rahul Rao,Male,63,Coimbatore,Tamil Nadu,Senior Citizen,Professional,45600,B002,2024-07-14,rahul.rao901@mail.com,9509191906,Medium
C00902,Karthik Singh,Male,32,Kochi,Kerala,Mass Affluent,Business Owner,87315,B024,2024-01-17,karthik.singh902@mail.com,9751870820,Low
C00903,Kavya Rao,Female,51,Madurai,Tamil Nadu,Retail,Self Employed,86125,B011,2020-09-26,kavya.rao903@mail.com,9347917000,Low
C00904,Naveen Iyer,Female,65,Bengaluru,Karnataka,Student,Retired,44980,B003,2023-09-03,naveen.iyer904@mail.com,9749848507,Medium
C00905,Lakshmi Patel,Male,68,Kolkata,West Bengal,Retail,Self Employed,93627,B022,2022-07-28,lakshmi.patel905@mail.com,9750199707,Low
C00906,Vijay Reddy,Male,39,Pune,Maharashtra,Retail,Retired,66857,B006,2020-03-22,vijay.reddy906@mail.com,9279068942,Medium
C00907,Meena Gupta,Male,34,Coimbatore,Tamil Nadu,Student,Retired,71495,B014,2018-05-20,meena.gupta907@mail.com,9178398946,Low
C00908,Rohit Rao,Male,73,Coimbatore,Tamil Nadu,SME Owner,Retired,43703,B008,2024-03-31,rohit.rao908@mail.com,9461645150,Medium
C00909,Rahul Verma,Female,56,Kochi,Kerala,Retail,Professional,42905,B021,2022-08-02,rahul.verma909@mail.com,9410623993,Low
C00910,Kavya Sharma,Female,64,Mumbai,Maharashtra,Student,Business Owner,63270,B015,2025-04-13,kavya.sharma910@mail.com,9289754082,Low
C00911,Vishal Verma,Female,35,Bengaluru,Karnataka,Retail,Retired,38993,B019,2023-11-22,vishal.verma911@mail.com,9406292586,Low
C00912,Rahul Gupta,Female,38,Mumbai,Maharashtra,SME Owner,Salaried,167958,B007,2026-03-14,rahul.gupta912@mail.com,9717549533,Low
C00913,Geetha Iyer,Female,24,Pune,Maharashtra,Retail,Salaried,37240,B006,2020-07-05,geetha.iyer913@mail.com,9750870273,Low
C00914,Meena Nair,Male,60,Hyderabad,Telangana,Retail,Self Employed,60795,B001,2019-11-23,meena.nair914@mail.com,9679637778,Low
C00915,Deepa Nair,Male,18,Madurai,Tamil Nadu,Senior Citizen,Salaried,46336,B014,2024-05-28,deepa.nair915@mail.com,9992320057,Medium
C00916,Naveen Reddy,Female,76,Bengaluru,Karnataka,Student,Salaried,50145,B003,2020-12-13,naveen.reddy916@mail.com,9885585745,Medium
C00917,Meena Iyer,Male,69,Bengaluru,Karnataka,Student,Self Employed,75652,B011,2023-09-08,meena.iyer917@mail.com,9858931242,Low
C00918,Rahul Kumar,Male,45,Bengaluru,Karnataka,SME Owner,Business Owner,18570,B021,2025-05-31,rahul.kumar918@mail.com,9364047863,Low
C00919,Rohit Verma,Male,42,Delhi,Delhi,Premium,Student,52072,B024,2020-02-06,rohit.verma919@mail.com,9313216097,Low
C00920,Karthik Rao,Female,72,Delhi,Delhi,Retail,Salaried,53771,B006,2025-12-18,karthik.rao920@mail.com,9758609850,Low
C00921,Ajay Verma,Female,33,Pune,Maharashtra,Mass Affluent,Professional,75056,B013,2025-01-24,ajay.verma921@mail.com,9417201826,Low
C00922,Meena Nair,Female,25,Hyderabad,Telangana,Mass Affluent,Retired,33761,B006,2019-04-20,meena.nair922@mail.com,9809327660,Low
C00923,Meena Iyer,Male,62,Kolkata,West Bengal,Student,Retired,74603,B010,2018-04-29,meena.iyer923@mail.com,9940555052,Low
C00924,Pooja Kumar,Male,53,Pune,Maharashtra,Retail,Student,35471,B013,2022-10-08,pooja.kumar924@mail.com,9388103439,Low
C00925,Kavya Nair,Male,39,Chennai,Tamil Nadu,Retail,Retired,64165,B020,2019-03-28,kavya.nair925@mail.com,9749572144,Low
C00926,Deepa Kumar,Male,64,Chennai,Tamil Nadu,Senior Citizen,Salaried,81794,B025,2021-12-15,deepa.kumar926@mail.com,9803227434,Medium
C00927,Priya Rao,Male,31,Pune,Maharashtra,Mass Affluent,Self Employed,93238,B008,2026-01-19,priya.rao927@mail.com,9501450537,Low
C00928,Rahul Gupta,Male,31,Coimbatore,Tamil Nadu,Student,Salaried,45621,B010,2019-10-05,rahul.gupta928@mail.com,9778127557,Low
